Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-21,Oil & Gas - Refining & Marketing,6,0.833300,0.000000,0.000000,0.833300,0.833300,1.000000,0.000000,0.000000,1.000000,0.000000,0.833300,1.000000,0.500000,0.166700,1.000000,0.333300,0.666700,1.000000,1.000000,0.500000
2024-06-21,Restaurants & Cafes,6,0.333300,0.000000,0.500000,0.000000,0.000000,0.166700,0.000000,0.000000,1.000000,0.166700,0.666700,1.000000,0.500000,0.333300,1.000000,0.833300,0.833300,0.500000,1.000000,0.000000
2024-06-21,Aerospace & Defense Equipments,5,0.800000,0.600000,0.800000,0.800000,0.800000,1.000000,0.400000,0.000000,1.000000,0.200000,0.000000,1.000000,0.000000,0.400000,1.000000,1.000000,1.000000,0.800000,1.000000,0.600000
2024-06-21,"Hotels, Resorts & Cruise Lines",5,0.600000,0.600000,0.400000,1.000000,1.000000,0.200000,0.200000,0.000000,0.800000,0.200000,0.800000,1.000000,0.800000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000
2024-06-21,Rail,5,1.000000,0.400000,0.600000,1.000000,1.000000,0.800000,0.200000,0.200000,1.000000,0.800000,0.800000,1.000000,0.800000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Gas Distribution,6,0.666700,0.000000,0.333300,0.500000,0.500000,0.666700,0.000000,0.000000,1.000000,0.000000,0.833300,1.000000,0.500000,0.666700,1.000000,0.833300,0.666700,0.666700,1.000000,0.000000
2024-06-24,Building Products - Ceramics,2,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Technology Hardware,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Agro Products,2,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000
2024-06-24,Ports,2,0.500000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Home Furnishing,2,0.000000,0.500000,0.500000,0.000000,0.000000,0.500000,0.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000
2024-06-24,Tractors,2,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-24,FMCG - Household Products,2,0.500000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.500000
2024-06-24,FMCG - Tobacco,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2024-06-24,Metals - Aluminium,2,1.000000,0.000000,0.000000,0.500000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000
2024-06-24,Plastic Products,2,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-24,Communication & Networking,2,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Renewable Energy Equipment & Services,2,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Health Care Equipment & Supplies,2,0.500000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-06-24,Footwear,2,0.500000,0.500000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.500000
2024-06-24,Retail - Department Stores,3,1.000000,0.000000,0.333300,0.333300,0.000000,0.666700,0.000000,0.000000,0.666700,0.000000,0.666700,0.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-06-24,Power Trading & Consultancy,3,0.666700,0.000000,0.333300,0.000000,1.000000,1.000000,0.000000,0.333300,0.666700,0.333300,1.000000,0.333300,0.666700,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.333300
2024-06-24,TV Channels & Broadcasters,3,0.333300,0.000000,0.333300,0.000000,0.333300,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,0.666700,0.666700,0.333300,1.000000,0.000000
2024-06-24,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.333300,0.666700,0.666700,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000
2024-06-24,Retail - Apparel,3,1.000000,0.333300,1.000000,1.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,0.666700,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-06-24,Two Wheelers,3,1.000000,0.000000,0.333300,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-06-24,Shipbuilding,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.666700,0.000000,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000
2024-06-24,Wood Products,3,0.666700,0.333300,0.333300,0.333300,0.333300,0.666700,0.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,0.666700,0.666700,1.000000,0.000000
2024-06-24,Conglomerates,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.666700,0.000000,0.333300,1.000000,0.333300,0.666700,0.333300,1.000000,0.333300,1.000000,0.666700,0.666700,0.666700,0.666700,0.333300
2024-06-24,Outsourced services,3,0.666700,0.000000,0.333300,0.000000,0.666700,0.000000,0.000000,0.333300,1.000000,0.000000,0.666700,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700
2024-06-24,Oil & Gas - Exploration & Production,3,1.000000,0.000000,0.000000,0.666700,0.666700,0.666700,0.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,0.666700
2024-06-24,Movies & TV Serials,3,0.666700,0.000000,0.666700,0.666700,0.666700,0.666700,0.000000,0.000000,0.666700,0.000000,0.333300,0.000000,0.666700,0.333300,1.000000,1.000000,0.666700,0.666700,1.000000,0.333300
2024-06-24,Metals - Diversified,3,1.000000,0.000000,0.000000,0.333300,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-24,Pharmaceuticals,43,0.744200,0.046500,0.302300,0.372100,0.767400,0.418600,0.046500,0.069800,1.000000,0.046500,0.930200,0.069800,1.000000,0.534900,1.000000,0.674400,0.790700,0.930200,0.814000,0.023300
2024-06-24,Publishing,2,1.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-24,Packaging,3,0.333300,0.333300,0.333300,0.000000,0.000000,0.666700,0.333300,0.000000,0.666700,0.000000,0.666700,0.000000,0.666700,0.333300,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000
2024-06-24,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-24,Stationery,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Mining - Copper,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
2024-06-24,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-24,Mining - Iron Ore,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Private Bank,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
2024-06-24,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-06-24,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Environmental Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000
2024-06-24,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Seeds,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Advertising,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Mining - Manganese,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Cycles,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Telecom Infrastructure,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Metals - Lead,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-24,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-06-24,Employment Services,2,0.500000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000
2024-06-24,Trucks & Buses,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-24,Tour & Travel Services,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.500000
2024-06-24,Cable & D2H,3,0.666700,0.000000,0.666700,0.000000,0.666700,1.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000
2024-06-24,Heavy Machinery,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-24,Commodities Trading,3,0.666700,0.333300,0.333300,0.666700,1.000000,1.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300
2024-06-24,FMCG - Foods,8,0.875000,0.000000,0.500000,0.500000,0.500000,0.500000,0.125000,0.000000,1.000000,0.000000,0.875000,0.000000,1.000000,0.625000,1.000000,0.750000,0.875000,0.875000,0.625000,0.125000
2024-06-24,Diversified Chemicals,9,0.666700,0.111100,0.222200,0.222200,0.333300,0.333300,0.000000,0.000000,1.000000,0.000000,0.888900,0.000000,1.000000,0.444400,1.000000,1.000000,1.000000,1.000000,0.888900,0.000000
2024-06-24,Electrical Components & Equipments,9,0.777800,0.111100,0.333300,0.777800,0.888900,0.777800,0.000000,0.000000,1.000000,0.111100,0.888900,0.000000,1.000000,0.555600,1.000000,0.777800,0.777800,0.888900,1.000000,0.333300
2024-06-24,Investment Banking & Brokerage,9,0.444400,0.000000,0.444400,0.333300,0.555600,0.222200,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.222200,1.000000,0.777800,0.777800,0.555600,1.000000,0.444400
2024-06-24,Building Products - Pipes,9,0.666700,0.000000,0.333300,0.444400,0.555600,0.444400,0.111100,0.222200,1.000000,0.222200,1.000000,0.222200,1.000000,0.444400,1.000000,0.888900,0.888900,0.888900,0.888900,0.555600
2024-06-24,Diversified Financials,10,0.700000,0.100000,0.400000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.100000,0.900000,0.000000,1.000000,0.400000,1.000000,0.800000,0.800000,0.700000,1.000000,0.000000
2024-06-24,Insurance,10,0.500000,0.000000,0.100000,0.300000,0.400000,0.400000,0.000000,0.000000,1.000000,0.000000,0.800000,0.000000,1.000000,0.400000,1.000000,0.900000,0.900000,0.700000,1.000000,0.000000
2024-06-24,Home Electronics & Appliances,10,0.900000,0.000000,0.800000,0.700000,0.700000,0.700000,0.000000,0.000000,1.000000,0.000000,0.900000,0.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,0.900000,0.100000
2024-06-24,Heavy Electrical Equipments,10,1.000000,0.100000,0.200000,0.900000,1.000000,1.000000,0.100000,0.100000,0.900000,0.100000,0.800000,0.100000,0.900000,0.800000,1.000000,0.900000,0.900000,1.000000,0.900000,1.000000
2024-06-24,Logistics,11,0.363600,0.000000,0.181800,0.272700,0.272700,0.545500,0.000000,0.000000,1.000000,0.000000,0.727300,0.000000,1.000000,0.181800,0.909100,0.545500,0.454500,0.454500,0.909100,0.181800
2024-06-24,Public Banks,11,0.818200,0.000000,0.000000,0.909100,1.000000,0.818200,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.272700,1.000000,0.090900,0.727300,0.909100,1.000000,0.818200
2024-06-24,Apparel & Accessories,11,0.545500,0.090900,0.363600,0.272700,0.363600,0.545500,0.090900,0.000000,0.909100,0.090900,0.727300,0.000000,0.909100,0.272700,1.000000,0.727300,0.727300,0.727300,0.818200,0.363600
2024-06-24,Hospitals & Diagnostic Centres,13,0.538500,0.000000,0.230800,0.307700,0.307700,0.461500,0.000000,0.000000,0.923100,0.076900,0.923100,0.000000,0.923100,0.384600,1.000000,0.615400,0.692300,0.923100,0.692300,0.307700
2024-06-24,Textiles,13,0.692300,0.076900,0.538500,0.461500,0.615400,0.384600,0.307700,0.076900,1.000000,0.076900,0.769200,0.076900,1.000000,0.384600,1.000000,0.923100,0.923100,0.846200,1.000000,0.307700
2024-06-24,Software Services,14,0.642900,0.142900,0.428600,0.500000,0.642900,0.642900,0.071400,0.071400,0.928600,0.071400,0.857100,0.071400,0.928600,0.285700,1.000000,1.000000,0.857100,0.857100,1.000000,0.214300
2024-06-24,Fertilizers & Agro Chemicals,14,0.785700,0.642900,0.928600,0.571400,0.642900,0.571400,0.714300,0.071400,0.785700,0.071400,0.285700,0.071400,0.785700,0.214300,1.000000,0.928600,0.928600,0.928600,1.000000,0.071400
2024-06-24,Consumer Finance,17,0.588200,0.000000,0.411800,0.235300,0.411800,0.294100,0.117600,0.058800,0.941200,0.000000,0.882400,0.058800,0.941200,0.411800,0.941200,0.588200,0.705900,0.764700,0.823500,0.058800
2024-06-24,Specialty Chemicals,17,0.235300,0.294100,0.411800,0.058800,0.176500,0.411800,0.176500,0.000000,1.000000,0.000000,0.882400,0.000000,1.000000,0.176500,0.941200,0.941200,0.941200,0.823500,0.941200,0.117600
2024-06-24,Cement,19,0.578900,0.000000,0.263200,0.210500,0.315800,0.526300,0.105300,0.052600,1.000000,0.052600,0.947400,0.052600,1.000000,0.263200,1.000000,0.842100,0.842100,0.842100,0.947400,0.000000
2024-06-24,Real Estate,19,0.789500,0.105300,0.578900,0.736800,0.947400,0.631600,0.157900,0.210500,1.000000,0.105300,0.947400,0.210500,1.000000,0.736800,1.000000,0.789500,0.789500,0.947400,0.947400,0.684200
2024-06-24,Private Banks,20,0.500000,0.150000,0.300000,0.050000,0.350000,0.600000,0.000000,0.000000,1.000000,0.000000,0.950000,0.000000,1.000000,0.300000,1.000000,0.800000,0.800000,0.800000,0.900000,0.200000
2024-06-24,IT Services & Consulting,20,0.400000,0.200000,0.300000,0.150000,0.400000,0.600000,0.150000,0.050000,0.950000,0.050000,0.800000,0.050000,0.950000,0.300000,1.000000,0.950000,0.850000,0.900000,1.000000,0.100000
2024-06-24,Iron & Steel,21,0.714300,0.047600,0.333300,0.428600,0.714300,0.666700,0.000000,0.000000,1.000000,0.047600,0.952400,0.000000,1.000000,0.428600,1.000000,0.761900,0.666700,0.904800,1.000000,0.571400
2024-06-24,Commodity Chemicals,21,0.761900,0.285700,0.619000,0.476200,0.523800,0.428600,0.238100,0.095200,1.000000,0.238100,0.666700,0.095200,1.000000,0.619000,1.000000,0.904800,0.952400,0.952400,0.952400,0.190500
2024-06-24,Industrial Machinery,23,0.739100,0.130400,0.434800,0.565200,0.521700,0.608700,0.043500,0.087000,0.956500,0.173900,0.956500,0.087000,0.956500,0.608700,1.000000,1.000000,0.956500,0.782600,1.000000,0.652200
2024-06-24,Auto Parts,25,0.920000,0.160000,0.560000,0.680000,0.720000,0.800000,0.200000,0.080000,1.000000,0.160000,1.000000,0.080000,1.000000,0.680000,1.000000,0.840000,0.880000,0.960000,0.920000,0.440000
2024-06-24,Construction & Engineering,27,0.888900,0.111100,0.629600,0.777800,0.925900,0.777800,0.259300,0.111100,0.963000,0.111100,0.888900,0.111100,0.963000,0.592600,0.963000,0.814800,0.888900,0.963000,0.963000,0.666700
2024-06-24,Online Services,8,0.750000,0.125000,0.000000,0.500000,0.625000,0.500000,0.000000,0.000000,1.000000,0.000000,0.875000,0.000000,1.000000,0.375000,1.000000,0.625000,0.750000,0.875000,0.750000,0.125000
2024-06-24,FMCG - Personal Products,8,0.875000,0.000000,0.375000,0.500000,0.500000,0.625000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.875000,1.000000,0.750000,0.875000,0.875000,0.250000,0.000000
