Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-06-21,FMCG - Foods,8,0.875000,0.125000,0.375000,0.500000,0.500000,0.500000,0.625000,0.000000,1.000000,0.000000,0.750000,0.875000,0.500000,0.625000,1.000000,0.625000,0.750000,0.875000,1.000000,0.125000,397.000000,49.000000,255.000000,67.000000
2024-06-21,Agro Products,2,0.500000,0.500000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000,400.500000,50.000000,258.000000,68.500000
2024-06-21,Publishing,2,1.000000,0.000000,0.500000,0.000000,0.500000,1.000000,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,401.000000,51.000000,258.000000,68.500000
2024-06-21,Investment Banking & Brokerage,9,0.444400,0.222200,0.222200,0.333300,0.666700,0.222200,0.555600,0.000000,1.000000,0.222200,0.777800,1.000000,0.777800,0.222200,1.000000,0.888900,0.777800,0.666700,1.000000,0.444400,484.500000,79.000000,259.000000,71.000000
2024-06-21,Building Products - Pipes,9,0.666700,0.000000,0.222200,0.444400,0.555600,0.444400,0.555600,0.000000,1.000000,0.444400,0.888900,1.000000,0.777800,0.444400,1.000000,0.888900,0.888900,0.888900,1.000000,0.555600,503.500000,89.000000,261.500000,72.000000
2024-06-21,Iron & Steel,21,0.714300,0.142900,0.238100,0.476200,0.714300,0.666700,0.428600,0.000000,1.000000,0.190500,0.857100,1.000000,0.428600,0.476200,1.000000,0.809500,0.761900,0.952400,1.000000,0.571400,458.000000,74.000000,272.000000,73.000000
2024-06-21,Insurance,10,0.500000,0.000000,0.100000,0.300000,0.400000,0.400000,0.700000,0.000000,1.000000,0.200000,0.900000,1.000000,0.900000,0.300000,1.000000,0.900000,0.800000,0.700000,1.000000,0.000000,542.500000,100.000000,272.500000,74.000000
2024-06-21,Alcoholic Beverages,5,0.600000,0.000000,0.400000,0.200000,0.600000,0.200000,0.600000,0.000000,1.000000,0.000000,0.800000,1.000000,0.400000,0.400000,1.000000,0.800000,0.800000,0.600000,1.000000,0.400000,491.000000,82.000000,274.000000,75.000000
2024-06-21,Oil & Gas - Exploration & Production,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.666700,0.333300,0.000000,1.000000,0.000000,0.666700,1.000000,0.333300,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,0.666700,523.500000,96.000000,258.500000,70.000000
2024-06-21,Tour & Travel Services,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,417.000000,59.500000,274.500000,78.000000
2024-06-21,Industrial Machinery,23,0.739100,0.260900,0.304300,0.608700,0.608700,0.608700,0.565200,0.043500,0.956500,0.217400,0.739100,0.956500,0.652200,0.565200,1.000000,0.956500,0.956500,0.782600,0.956500,0.652200,449.000000,69.000000,288.000000,88.000000
2024-06-21,Software Services,14,0.642900,0.142900,0.285700,0.500000,0.500000,0.642900,0.500000,0.000000,0.928600,0.214300,0.857100,1.000000,0.642900,0.357100,1.000000,0.928600,0.928600,0.857100,1.000000,0.214300,469.000000,75.000000,274.500000,78.000000
2024-06-21,Specialty Chemicals,17,0.235300,0.294100,0.352900,0.058800,0.117600,0.411800,0.823500,0.000000,1.000000,0.529400,0.882400,1.000000,0.882400,0.352900,0.941200,0.941200,0.941200,0.764700,1.000000,0.117600,482.500000,78.000000,287.500000,87.000000
2024-06-21,Conglomerates,3,0.666700,0.000000,0.000000,0.666700,1.000000,0.666700,0.333300,0.000000,1.000000,0.000000,0.333300,1.000000,0.000000,0.333300,1.000000,0.333300,0.333300,0.666700,0.666700,0.333300,548.500000,102.000000,283.500000,86.000000
2024-06-21,Wood Products,3,0.666700,0.666700,0.333300,0.333300,0.333300,0.666700,0.666700,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.666700,1.000000,0.000000,415.500000,56.000000,282.500000,84.000000
2024-06-21,Packaged Foods & Meats,6,0.500000,0.166700,0.500000,0.333300,0.333300,0.333300,0.666700,0.000000,1.000000,0.333300,0.500000,1.000000,0.333300,0.333300,1.000000,1.000000,0.833300,0.666700,1.000000,0.166700,456.000000,72.000000,282.500000,84.000000
2024-06-21,IT Services & Consulting,20,0.400000,0.000000,0.250000,0.150000,0.400000,0.600000,0.700000,0.000000,0.800000,0.200000,0.750000,1.000000,0.650000,0.250000,1.000000,0.950000,0.900000,0.850000,1.000000,0.100000,548.000000,101.000000,282.500000,84.000000
2024-06-21,Building Products - Ceramics,2,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,456.000000,72.000000,291.500000,92.500000
2024-06-21,TV Channels & Broadcasters,3,0.333300,0.000000,0.666700,0.000000,0.333300,1.000000,1.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.333300,0.333300,1.000000,0.666700,0.666700,0.333300,1.000000,0.000000,487.000000,80.000000,275.000000,81.000000
2024-06-21,Employment Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000,563.000000,107.000000,274.500000,78.000000
2024-06-21,Gas Distribution,6,0.666700,0.000000,0.333300,0.500000,0.500000,0.666700,0.500000,0.000000,1.000000,0.000000,0.833300,1.000000,0.500000,0.666700,1.000000,0.833300,0.666700,0.666700,1.000000,0.000000,491.500000,83.000000,274.500000,78.000000
2024-06-21,FMCG - Tobacco,2,0.500000,0.500000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,488.000000,81.000000,274.500000,78.000000
2024-06-21,Power Generation,6,1.000000,0.166700,0.666700,0.833300,1.000000,1.000000,0.166700,0.000000,1.000000,0.166700,0.666700,1.000000,0.333300,0.500000,1.000000,0.833300,1.000000,1.000000,0.833300,0.833300,357.500000,38.500000,276.500000,82.000000
2024-06-24,Specialized Finance,7,0.857100,0.000000,0.142900,0.857100,0.857100,1.000000,0.285700,0.000000,1.000000,0.142900,0.857100,0.000000,1.000000,0.285700,1.000000,1.000000,1.000000,0.857100,1.000000,0.857100,423.000000,60.500000,212.000000,42.000000
2024-06-24,Textiles,13,0.692300,0.076900,0.538500,0.461500,0.615400,0.384600,0.692300,0.076900,1.000000,0.076900,0.769200,0.076900,1.000000,0.384600,1.000000,0.923100,0.923100,0.846200,1.000000,0.307700,351.000000,29.000000,221.000000,45.000000
2024-06-24,Power Trading & Consultancy,3,0.666700,0.000000,0.333300,0.000000,1.000000,1.000000,0.666700,0.333300,0.666700,0.333300,1.000000,0.333300,0.666700,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.333300,436.000000,63.000000,219.500000,44.000000
2024-06-24,Sugar,6,0.833300,0.000000,1.000000,0.333300,0.500000,0.166700,1.000000,0.000000,1.000000,0.000000,0.666700,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,348.000000,28.000000,214.500000,43.000000
2024-06-24,Asset Management,7,1.000000,0.000000,0.285700,0.857100,0.857100,0.857100,0.714300,0.285700,0.857100,0.285700,1.000000,0.285700,0.857100,0.714300,1.000000,0.857100,0.857100,1.000000,0.857100,0.285700,383.000000,42.500000,207.000000,41.000000
2024-06-24,Health Care Equipment & Supplies,2,0.500000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000,378.500000,41.000000,197.500000,37.000000
2024-06-24,Construction & Engineering,27,0.888900,0.111100,0.629600,0.777800,0.925900,0.777800,0.703700,0.111100,0.963000,0.111100,0.888900,0.111100,0.963000,0.592600,0.963000,0.814800,0.888900,0.963000,0.963000,0.666700,294.500000,19.500000,199.500000,39.000000
2024-06-24,Tractors,2,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,304.500000,21.500000,197.500000,37.000000
2024-06-24,Technology Hardware,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,336.500000,27.000000,197.500000,37.000000
2024-06-24,Oil & Gas - Exploration & Production,3,1.000000,0.000000,0.000000,0.666700,0.666700,0.666700,0.666700,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,0.666700,401.000000,55.000000,196.500000,34.500000
2024-06-24,Auto Parts,25,0.920000,0.160000,0.560000,0.680000,0.720000,0.800000,0.720000,0.080000,1.000000,0.160000,1.000000,0.080000,1.000000,0.680000,1.000000,0.840000,0.880000,0.960000,0.920000,0.440000,314.000000,25.000000,222.000000,46.000000
2024-06-24,Electrical Components & Equipments,9,0.777800,0.111100,0.333300,0.777800,0.888900,0.777800,0.444400,0.000000,1.000000,0.111100,0.888900,0.000000,1.000000,0.555600,1.000000,0.777800,0.777800,0.888900,1.000000,0.333300,354.000000,30.000000,205.500000,40.000000
2024-06-24,Cable & D2H,3,0.666700,0.000000,0.666700,0.000000,0.666700,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000,397.500000,52.500000,225.000000,47.500000
2024-06-24,Agro Products,2,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000,458.000000,71.000000,246.000000,60.000000
2024-06-24,Industrial Machinery,23,0.739100,0.130400,0.434800,0.565200,0.521700,0.608700,0.565200,0.087000,0.956500,0.173900,0.956500,0.087000,0.956500,0.608700,1.000000,1.000000,0.956500,0.782600,1.000000,0.652200,364.000000,33.500000,227.000000,49.000000
2024-06-24,Telecom Equipments,4,0.750000,0.000000,0.750000,0.500000,0.750000,0.750000,0.500000,0.000000,1.000000,0.000000,0.750000,0.000000,1.000000,0.250000,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,383.000000,42.500000,228.000000,51.000000
2024-06-24,Power Infrastructure,3,0.333300,0.000000,0.333300,0.333300,0.666700,0.666700,0.666700,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.666700,0.666700,1.000000,0.333300,479.500000,77.000000,228.000000,51.000000
2024-06-24,Batteries,4,0.750000,0.000000,0.500000,0.500000,0.750000,0.500000,0.500000,0.000000,1.000000,0.000000,0.750000,0.000000,1.000000,0.250000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,404.000000,56.000000,228.000000,51.000000
2024-06-24,Oil & Gas - Refining & Marketing,6,0.833300,0.000000,0.000000,0.833300,0.833300,1.000000,0.000000,0.166700,1.000000,0.166700,1.000000,0.166700,1.000000,0.166700,1.000000,0.333300,0.500000,1.000000,1.000000,0.500000,461.000000,72.000000,230.000000,53.000000
2024-06-24,Business Support Services,4,0.500000,0.000000,0.250000,0.750000,0.750000,0.250000,0.750000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.750000,0.750000,0.500000,484.000000,83.500000,230.500000,54.000000
2024-06-24,Metals - Diversified,3,1.000000,0.000000,0.000000,0.333300,1.000000,0.666700,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,438.000000,64.000000,233.500000,55.000000
2024-06-24,Heavy Electrical Equipments,10,1.000000,0.100000,0.200000,0.900000,1.000000,1.000000,0.300000,0.100000,0.900000,0.100000,0.800000,0.100000,0.900000,0.800000,1.000000,0.900000,0.900000,1.000000,0.900000,1.000000,373.000000,38.500000,235.500000,56.000000
2024-06-24,Retail - Apparel,3,1.000000,0.333300,1.000000,1.000000,1.000000,0.666700,0.333300,0.000000,1.000000,0.000000,0.666700,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300,282.000000,14.000000,240.000000,57.000000
2024-06-24,Software Services,14,0.642900,0.142900,0.428600,0.500000,0.642900,0.642900,0.500000,0.071400,0.928600,0.071400,0.857100,0.071400,0.928600,0.285700,1.000000,1.000000,0.857100,0.857100,1.000000,0.214300,396.500000,51.000000,242.500000,58.000000
2024-06-24,Home Financing,7,1.000000,0.000000,0.714300,0.285700,0.428600,0.571400,0.857100,0.000000,1.000000,0.000000,0.857100,0.000000,1.000000,0.571400,1.000000,0.857100,1.000000,1.000000,1.000000,0.000000,364.000000,33.500000,246.000000,60.000000
2024-06-24,Movies & TV Serials,3,0.666700,0.000000,0.666700,0.666700,0.666700,0.666700,0.666700,0.000000,0.666700,0.000000,0.333300,0.000000,0.666700,0.333300,1.000000,1.000000,0.666700,0.666700,1.000000,0.333300,369.000000,37.000000,196.500000,34.500000
2024-06-24,Publishing,2,1.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,450.500000,70.000000,246.000000,60.000000
2024-06-24,Power Generation,6,1.000000,0.000000,0.500000,0.833300,1.000000,1.000000,0.166700,0.000000,1.000000,0.166700,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.833300,0.833300,387.500000,44.000000,249.500000,62.000000
2024-06-24,Outsourced services,3,0.666700,0.000000,0.333300,0.000000,0.666700,0.000000,1.000000,0.333300,1.000000,0.000000,0.666700,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,441.500000,67.000000,225.000000,47.500000
2024-06-24,"Precious Metals, Jewellery & Watches",5,0.600000,0.400000,0.600000,0.600000,0.600000,0.400000,0.800000,0.000000,1.000000,0.200000,1.000000,0.000000,1.000000,0.600000,0.800000,0.600000,0.600000,0.800000,1.000000,0.400000,313.000000,24.000000,194.500000,33.000000
2024-06-24,Cables,4,1.000000,0.000000,0.500000,0.750000,0.750000,0.750000,0.750000,0.250000,1.000000,0.250000,1.000000,0.250000,1.000000,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,304.500000,21.500000,166.500000,19.000000
2024-06-24,Fertilizers & Agro Chemicals,14,0.785700,0.642900,0.928600,0.571400,0.642900,0.571400,0.928600,0.071400,0.785700,0.071400,0.285700,0.071400,0.785700,0.214300,1.000000,0.928600,0.928600,0.928600,1.000000,0.071400,256.500000,11.000000,187.500000,27.000000
2024-06-24,Real Estate,19,0.789500,0.105300,0.578900,0.736800,0.947400,0.631600,0.421100,0.210500,1.000000,0.105300,0.947400,0.210500,1.000000,0.736800,1.000000,0.789500,0.789500,0.947400,0.947400,0.684200,363.500000,32.000000,252.500000,64.000000
2024-06-24,Metals - Lead,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,117.500000,1.000000,89.500000,5.500000
2024-06-24,Telecom Infrastructure,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,294.000000,17.500000,89.500000,5.500000
2024-06-24,Communication & Networking,2,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,123.500000,2.000000,89.500000,5.500000
2024-06-24,Seeds,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,196.500000,5.500000,89.500000,5.500000
2024-06-24,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,196.500000,5.500000,89.500000,5.500000
2024-06-24,Stationery,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,196.500000,5.500000,89.500000,5.500000
2024-06-24,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,196.500000,5.500000,89.500000,5.500000
2024-06-24,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,294.000000,17.500000,89.500000,5.500000
2024-06-24,Ports,2,0.500000,0.000000,0.000000,1.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,368.000000,36.000000,89.500000,5.500000
2024-06-24,Shipbuilding,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.000000,1.000000,0.333300,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,231.000000,10.000000,124.000000,11.000000
2024-06-24,Aerospace & Defense Equipments,5,0.800000,0.200000,0.400000,0.800000,0.800000,1.000000,1.000000,0.200000,1.000000,0.200000,1.000000,0.200000,1.000000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,0.600000,260.000000,12.000000,135.500000,12.000000
2024-06-24,Renewable Energy Equipment & Services,2,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,215.500000,8.500000,150.500000,14.000000
2024-06-24,Plastic Products,2,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,215.500000,8.500000,150.500000,14.000000
2024-06-24,Heavy Machinery,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,288.500000,16.000000,150.500000,14.000000
2024-06-24,Commodities Trading,3,0.666700,0.333300,0.333300,0.666700,1.000000,1.000000,0.666700,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300,308.000000,23.000000,156.500000,16.500000
2024-06-24,Paper Products,3,0.666700,0.000000,0.333300,0.666700,1.000000,0.666700,0.666700,0.333300,1.000000,0.666700,1.000000,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,373.000000,38.500000,156.500000,16.500000
2024-06-24,"Hotels, Resorts & Cruise Lines",5,0.800000,0.200000,0.600000,1.000000,1.000000,0.200000,0.400000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,261.500000,13.000000,164.500000,18.000000
2024-06-24,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,373.500000,40.000000,169.000000,20.000000
2024-06-24,Electronic Equipments,6,0.666700,0.333300,0.666700,0.666700,0.666700,0.833300,0.833300,0.000000,1.000000,0.166700,0.833300,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,288.000000,15.000000,180.500000,21.000000
2024-06-24,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,389.500000,45.000000,185.000000,22.000000
2024-06-24,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,294.500000,19.500000,187.500000,27.000000
2024-06-24,Trucks & Buses,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,325.500000,26.000000,187.500000,27.000000
