Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-21,Oil & Gas - Refining & Marketing,6,83.330000,0.000000,0.000000,83.330000,83.330000,100.000000,0.000000,0.000000,100.000000,0.000000,83.330000,100.000000,50.000000,16.670000,100.000000,33.330000,66.670000,100.000000,100.000000,50.000000
2024-06-21,Restaurants & Cafes,6,33.330000,0.000000,50.000000,0.000000,0.000000,16.670000,0.000000,0.000000,100.000000,16.670000,66.670000,100.000000,50.000000,33.330000,100.000000,83.330000,83.330000,50.000000,100.000000,0.000000
2024-06-21,Aerospace & Defense Equipments,5,80.000000,60.000000,80.000000,80.000000,80.000000,100.000000,40.000000,0.000000,100.000000,20.000000,0.000000,100.000000,0.000000,40.000000,100.000000,100.000000,100.000000,80.000000,100.000000,60.000000
2024-06-21,"Hotels, Resorts & Cruise Lines",5,60.000000,60.000000,40.000000,100.000000,100.000000,20.000000,20.000000,0.000000,80.000000,20.000000,80.000000,100.000000,80.000000,60.000000,100.000000,100.000000,100.000000,100.000000,100.000000,80.000000
2024-06-21,Rail,5,100.000000,40.000000,60.000000,100.000000,100.000000,80.000000,20.000000,20.000000,100.000000,80.000000,80.000000,100.000000,80.000000,80.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Gas Distribution,6,66.670000,0.000000,33.330000,50.000000,50.000000,66.670000,0.000000,0.000000,100.000000,0.000000,83.330000,100.000000,50.000000,66.670000,100.000000,83.330000,66.670000,66.670000,100.000000,0.000000
2024-06-24,Building Products - Ceramics,2,0.000000,50.000000,50.000000,0.000000,0.000000,100.000000,50.000000,0.000000,100.000000,50.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Technology Hardware,2,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000,50.000000,0.000000,100.000000,50.000000,100.000000,0.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Agro Products,2,50.000000,0.000000,50.000000,0.000000,50.000000,0.000000,50.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,50.000000,50.000000,100.000000,0.000000
2024-06-24,Ports,2,50.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Home Furnishing,2,0.000000,50.000000,50.000000,0.000000,0.000000,50.000000,0.000000,50.000000,100.000000,50.000000,50.000000,50.000000,100.000000,0.000000,50.000000,50.000000,50.000000,50.000000,100.000000,0.000000
2024-06-24,Tractors,2,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-24,FMCG - Household Products,2,50.000000,0.000000,0.000000,0.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,100.000000,0.000000,100.000000,0.000000,50.000000,100.000000,0.000000,50.000000
2024-06-24,FMCG - Tobacco,2,50.000000,0.000000,50.000000,50.000000,50.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000
2024-06-24,Metals - Aluminium,2,100.000000,0.000000,0.000000,50.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000
2024-06-24,Plastic Products,2,100.000000,50.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,50.000000,50.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-24,Communication & Networking,2,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Renewable Energy Equipment & Services,2,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,0.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Health Care Equipment & Supplies,2,50.000000,0.000000,100.000000,50.000000,50.000000,50.000000,100.000000,0.000000,50.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-06-24,Footwear,2,50.000000,50.000000,100.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,50.000000
2024-06-24,Retail - Department Stores,3,100.000000,0.000000,33.330000,33.330000,0.000000,66.670000,0.000000,0.000000,66.670000,0.000000,66.670000,0.000000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-06-24,Power Trading & Consultancy,3,66.670000,0.000000,33.330000,0.000000,100.000000,100.000000,0.000000,33.330000,66.670000,33.330000,100.000000,33.330000,66.670000,33.330000,100.000000,66.670000,66.670000,100.000000,100.000000,33.330000
2024-06-24,TV Channels & Broadcasters,3,33.330000,0.000000,33.330000,0.000000,33.330000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,66.670000,66.670000,33.330000,100.000000,0.000000
2024-06-24,Oil & Gas - Storage & Transportation,3,66.670000,0.000000,33.330000,66.670000,66.670000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,66.670000,100.000000,100.000000,66.670000,66.670000,100.000000,0.000000
2024-06-24,Retail - Apparel,3,100.000000,33.330000,100.000000,100.000000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,66.670000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-06-24,Two Wheelers,3,100.000000,0.000000,33.330000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-06-24,Shipbuilding,3,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,33.330000,100.000000,0.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Power Transmission & Distribution,3,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,66.670000,0.000000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Wood Products,3,66.670000,33.330000,33.330000,33.330000,33.330000,66.670000,0.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,66.670000,66.670000,66.670000,100.000000,0.000000
2024-06-24,Conglomerates,3,66.670000,0.000000,0.000000,66.670000,66.670000,66.670000,0.000000,33.330000,100.000000,33.330000,66.670000,33.330000,100.000000,33.330000,100.000000,66.670000,66.670000,66.670000,66.670000,33.330000
2024-06-24,Outsourced services,3,66.670000,0.000000,33.330000,0.000000,66.670000,0.000000,0.000000,33.330000,100.000000,0.000000,66.670000,33.330000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000
2024-06-24,Oil & Gas - Exploration & Production,3,100.000000,0.000000,0.000000,66.670000,66.670000,66.670000,0.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,66.670000,100.000000,66.670000,66.670000,100.000000,100.000000,66.670000
2024-06-24,Movies & TV Serials,3,66.670000,0.000000,66.670000,66.670000,66.670000,66.670000,0.000000,0.000000,66.670000,0.000000,33.330000,0.000000,66.670000,33.330000,100.000000,100.000000,66.670000,66.670000,100.000000,33.330000
2024-06-24,Metals - Diversified,3,100.000000,0.000000,0.000000,33.330000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-06-24,Pharmaceuticals,43,74.420000,4.650000,30.230000,37.210000,76.740000,41.860000,4.650000,6.980000,100.000000,4.650000,93.020000,6.980000,100.000000,53.490000,100.000000,67.440000,79.070000,93.020000,81.400000,2.330000
2024-06-24,Publishing,2,100.000000,0.000000,0.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-24,Packaging,3,33.330000,33.330000,33.330000,0.000000,0.000000,66.670000,33.330000,0.000000,66.670000,0.000000,66.670000,0.000000,66.670000,33.330000,100.000000,100.000000,66.670000,66.670000,100.000000,0.000000
2024-06-24,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Agricultural & Farm Machinery,1,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-06-24,Stationery,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Mining - Copper,1,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000
2024-06-24,Biotechnology,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-06-24,Mining - Iron Ore,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Private Bank,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000
2024-06-24,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-06-24,Water Management,1,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Environmental Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000
2024-06-24,Soft Drinks,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Seeds,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Advertising,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Mining - Manganese,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Cycles,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Telecom Infrastructure,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Metals - Lead,1,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-24,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-06-24,Employment Services,2,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,0.000000
2024-06-24,Trucks & Buses,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-24,Tour & Travel Services,2,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,50.000000,50.000000,100.000000,50.000000
2024-06-24,Cable & D2H,3,66.670000,0.000000,66.670000,0.000000,66.670000,100.000000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,66.670000,66.670000,100.000000,0.000000
2024-06-24,Heavy Machinery,2,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-24,Commodities Trading,3,66.670000,33.330000,33.330000,66.670000,100.000000,100.000000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,66.670000,100.000000,100.000000,100.000000,33.330000
2024-06-24,FMCG - Foods,8,87.500000,0.000000,50.000000,50.000000,50.000000,50.000000,12.500000,0.000000,100.000000,0.000000,87.500000,0.000000,100.000000,62.500000,100.000000,75.000000,87.500000,87.500000,62.500000,12.500000
2024-06-24,Diversified Chemicals,9,66.670000,11.110000,22.220000,22.220000,33.330000,33.330000,0.000000,0.000000,100.000000,0.000000,88.890000,0.000000,100.000000,44.440000,100.000000,100.000000,100.000000,100.000000,88.890000,0.000000
2024-06-24,Electrical Components & Equipments,9,77.780000,11.110000,33.330000,77.780000,88.890000,77.780000,0.000000,0.000000,100.000000,11.110000,88.890000,0.000000,100.000000,55.560000,100.000000,77.780000,77.780000,88.890000,100.000000,33.330000
2024-06-24,Investment Banking & Brokerage,9,44.440000,0.000000,44.440000,33.330000,55.560000,22.220000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,22.220000,100.000000,77.780000,77.780000,55.560000,100.000000,44.440000
2024-06-24,Building Products - Pipes,9,66.670000,0.000000,33.330000,44.440000,55.560000,44.440000,11.110000,22.220000,100.000000,22.220000,100.000000,22.220000,100.000000,44.440000,100.000000,88.890000,88.890000,88.890000,88.890000,55.560000
2024-06-24,Diversified Financials,10,70.000000,10.000000,40.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,10.000000,90.000000,0.000000,100.000000,40.000000,100.000000,80.000000,80.000000,70.000000,100.000000,0.000000
2024-06-24,Insurance,10,50.000000,0.000000,10.000000,30.000000,40.000000,40.000000,0.000000,0.000000,100.000000,0.000000,80.000000,0.000000,100.000000,40.000000,100.000000,90.000000,90.000000,70.000000,100.000000,0.000000
2024-06-24,Home Electronics & Appliances,10,90.000000,0.000000,80.000000,70.000000,70.000000,70.000000,0.000000,0.000000,100.000000,0.000000,90.000000,0.000000,100.000000,80.000000,100.000000,100.000000,100.000000,100.000000,90.000000,10.000000
